INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,LOBCS,2521,99.001464,
6006,Pune,COEP Technological University,Electrical Engineering,GNT2S,2530,98.9989167,
6006,Pune,COEP Technological University,Instrumentation and Control Engineering,LOPENS,2543,98.9944819,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,GNT1S,2546,98.9944819,
6006,Pune,COEP Technological University,Electrical Engineering,LOBCS,2576,98.9848097,
6276,Pune,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,TFWS,2579,98.9848097,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,DEFOPENS,2592,98.9743798,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,DEFROBCS,2595,98.9743798,
3176,Mumbai,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,AI,2605,96.3345004,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LOBCH,2609,98.9647412,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,LOBCH,2615,98.9647412,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,GOPENH,2619,98.9634988,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LNT1O,2620,98.9634988,
3184,Mumbai,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,AI,2629,96.2979088,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,GOBCS,2632,98.9587835,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,DEFRVJS,2644,98.9502201,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,DEFROBCS,2652,98.9502201,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,GNT3S,2654,98.9502201,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,AI,2657,96.270938,
6276,Pune,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,AI,2666,96.2552756,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,GNT2O,2670,98.9487467,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,2672,98.9487467,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),TFWS,2674,98.9487467,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),AI,2675,96.2366033,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,GOPENS,2695,98.942886,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,LOBCO,2700,98.942886,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,GNT3S,2712,98.939513,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LOBCS,2726,98.9364867,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,GOBCS,2734,98.9338939,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,GNT2S,2757,98.9058505,
6007,Sangli,"Walchand College of Engineering, Sangli",Electronics Engineering,TFWS,2765,98.903844,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,TFWS,2766,98.903844,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,EWS,2767,98.903844,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,GNT1S,2768,98.903844,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GSCO,2772,98.903844,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,LOPENS,2775,98.8972243,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,TFWS,2787,98.8963079,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,LOBCS,2794,98.8963079,
4115,Nagpur,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,AI,2802,96.0857558,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,GOPENS,2805,98.89263,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,GOPENS,2811,98.8892492,
6006,Pune,COEP Technological University,Instrumentation and Control Engineering,TFWS,2816,98.8892492,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,AI,2822,96.0574058,
6006,Pune,COEP Technological University,Mechanical Engineering,TFWS,2824,98.8813394,
6289,Pune,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,AI,2824,96.0564108,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GNT1O,2844,98.8800327,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering - Regional Language,TFWS,2846,98.8800327,
6006,Pune,COEP Technological University,Civil Engineering,AI,2862,96.0178935,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,TFWS,2863,98.8621151,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,AI,2880,95.994801,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,LOBCS,2888,98.8591029,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),TFWS,2893,98.8561538,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,DEFOBCS,2902,98.8561538,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,GNT2S,2904,98.8561538,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,GVJS,2910,98.855964,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,TFWS,2917,98.855964,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),GOPENS,2936,98.8532367,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,GVJS,2938,98.8532367,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,2942,98.8527647,
6006,Pune,COEP Technological University,Computer Engineering,PWDOPENS,2943,98.8527647,
6006,Pune,COEP Technological University,Instrumentation and Control Engineering,EWS,2970,98.8402544,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,DEFOPENS,2976,98.8256088,
6289,Pune,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering (Software Engineering),AI,2995,95.870966,
6289,Pune,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,TFWS,3001,98.8147037,
3209,Mumbai,K J Somaiya Institute of Technology,Computer Engineering,TFWS,3007,98.8105457,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,GNT1O,3013,98.8105457,
3209,Mumbai,K J Somaiya Institute of Technology,Information Technology,AI,3019,95.8370026,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,LOPENO,3028,98.8028432,
6006,Pune,COEP Technological University,Mechanical Engineering,GNT3S,3048,98.8026179,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,GOBCS,3069,98.7987537,
3184,Mumbai,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,AI,3079,95.7587194,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,EWS,3081,98.7976897,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),TFWS,3101,98.7845345,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,EWS,3108,98.7696128,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,DEFOPENS,3110,98.7696128,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,LOPENS,3121,98.7696128,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,GNT2S,3134,98.7673228,
6006,Pune,COEP Technological University,Mechanical Engineering,GOBCS,3137,98.7673228,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,LOBCS,3139,98.7673228,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,GOBCS,3144,98.7673228,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GNT1S,3153,98.7654321,
6276,Pune,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,AI,3159,95.6756237,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,TFWS,3205,98.7369712,
3197,Mumbai,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,AI,3223,95.6047759,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,GOPENH,3224,98.7308947,
6276,Pune,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,LOPENS,3225,98.7308947,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCS,3247,98.7205387,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,GNT3H,3250,98.7205387,
3209,Mumbai,K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,AI,3252,95.5828768,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,GNT2S,3278,98.7149343,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,TFWS,3290,98.7028125,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),LOPENS,3294,98.7028125,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,3296,98.7018851,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,DEFOPENS,3305,98.7018851,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,LOPENS,3325,98.6984977,
6276,Pune,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,TFWS,3344,98.6909227,
4115,Nagpur,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,TFWS,3353,98.6909227,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LNT2O,3363,98.6724273,
6007,Sangli,"Walchand College of Engineering, Sangli",Electronics Engineering,GOPENS,3364,98.6724273,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,PWDOPENS,3371,98.6724273,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,EWS,3373,98.6724273,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,LNT2S,3383,98.6674842,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,LSCS,3391,98.6673674,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,GNT1S,3401,98.6673674,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,LOPENS,3403,98.665225,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),GOPENS,3404,98.665225,
6007,Sangli,"Walchand College of Engineering, Sangli",Electronics Engineering,EWS,3410,98.665225,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,LOPENH,3424,98.6614529,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,EWS,3429,98.6614529,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GVJS,3432,98.6523123,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,LOPENS,3434,98.6523123,
3197,Mumbai,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,AI,3455,95.3644296,
3185,Mumbai,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,AI,3457,95.3644296,
6006,Pune,COEP Technological University,Manufacturing Science and Engineering,AI,3491,95.3312187,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,AI,3503,95.313675,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,GNT3S,3513,98.6223207,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,GNT3S,3537,98.6125733,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,GNT2H,3556,98.5970819,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,GOPENS,3558,98.5970819,
6289,Pune,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),AI,3561,95.2360669,
3176,Mumbai,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,AI,3565,95.2297568,
6006,Pune,COEP Technological University,Computer Engineering,PWDROBCS,3565,98.589945,
6289,Pune,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,AI,3578,95.2206038,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,AI,3589,95.2047939,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,TFWS,3616,98.5811578,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,LOBCO,3631,98.5810278,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,TFWS,3665,98.5683475,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,EWS,3679,98.5664296,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,LSCS,3685,98.5664296,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,LOPENS,3704,98.5633908,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,3710,98.5633908,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,LOPENH,3735,98.5247194,
